name,country,subcountry,geonameid
Maryland Heights,United States,Missouri,4397340
Mehlville,United States,Missouri,4397962
Nixa,United States,Missouri,4400648
O'Fallon,United States,Missouri,4401242
Oakville,United States,Missouri,4401618
Overland,United States,Missouri,4402178
Ozark,United States,Missouri,4402245
Poplar Bluff,United States,Missouri,4404233
Raymore,United States,Missouri,4405180
Raytown,United States,Missouri,4405188
Rolla,United States,Missouri,4406282
Saint Charles,United States,Missouri,4406831
Saint Joseph,United States,Missouri,4407010
St. Louis,United States,Missouri,4407066
Saint Peters,United States,Missouri,4407237
Sedalia,United States,Missouri,4408000
Sikeston,United States,Missouri,4408672
Spanish Lake,United States,Missouri,4409591
Springfield,United States,Missouri,4409896
University City,United States,Missouri,4412697
Warrensburg,United States,Missouri,4413595
Webster Groves,United States,Missouri,4413872
Wentzville,United States,Missouri,4414001
Wildwood,United States,Missouri,4414749
Biloxi,United States,Mississippi,4418478
Brandon,United States,Mississippi,4419290
Clarksdale,United States,Mississippi,4421935
Clinton,United States,Mississippi,4422133
Columbus,United States,Mississippi,4422442
Gautier,United States,Mississippi,4427569
Greenville,United States,Mississippi,4428475
Greenwood,United States,Mississippi,4428495
Gulfport,United States,Mississippi,4428667
Hattiesburg,United States,Mississippi,4429295
Horn Lake,United States,Mississippi,4430400
Jackson,United States,Mississippi,4431410
Laurel,United States,Mississippi,4433039
Madison,United States,Mississippi,4434663
Meridian,United States,Mississippi,4435764
Natchez,United States,Mississippi,4437982
Ocean Springs,United States,Mississippi,4439506
Olive Branch,United States,Mississippi,4439869
Oxford,United States,Mississippi,4440076
Pascagoula,United States,Mississippi,4440397
Pearl,United States,Mississippi,4440559
Ridgeland,United States,Mississippi,4443296
Southaven,United States,Mississippi,4446675
Starkville,United States,Mississippi,4447161
Tupelo,United States,Mississippi,4448903
Vicksburg,United States,Mississippi,4449620
West Gulfport,United States,Mississippi,4450687
Albemarle,United States,North Carolina,4452303
Apex,United States,North Carolina,4452808
Asheboro,United States,North Carolina,4453035
Asheville,United States,North Carolina,4453066
Boone,United States,North Carolina,4456703
Burlington,United States,North Carolina,4458228
Carrboro,United States,North Carolina,4459343
Cary,United States,North Carolina,4459467
Chapel Hill,United States,North Carolina,4460162
Charlotte,United States,North Carolina,4460243
Clayton,United States,North Carolina,4460943
Clemmons,United States,North Carolina,4461015
Concord,United States,North Carolina,4461574
Cornelius,United States,North Carolina,4461941
Durham,United States,North Carolina,4464368
Eden,United States,North Carolina,4464873
Elizabeth City,United States,North Carolina,4465088
Fayetteville,United States,North Carolina,4466033
Fuquay-Varina,United States,North Carolina,4467485
Garner,United States,North Carolina,4467657
Gastonia,United States,North Carolina,4467732
Goldsboro,United States,North Carolina,4468261
Greensboro,United States,North Carolina,4469146
Greenville,United States,North Carolina,4469160
Havelock,United States,North Carolina,4470244
Henderson,United States,North Carolina,4470566
Hickory,United States,North Carolina,4470778
High Point,United States,North Carolina,4471025
Holly Springs,United States,North Carolina,4471641
Hope Mills,United States,North Carolina,4471851
Huntersville,United States,North Carolina,4472370
Indian Trail,United States,North Carolina,4472687
Jacksonville,United States,North Carolina,4473083
Kannapolis,United States,North Carolina,4474040
Kernersville,United States,North Carolina,4474221
Kinston,United States,North Carolina,4474436
Laurinburg,United States,North Carolina,4475347
Lenoir,United States,North Carolina,4475640
Lexington,United States,North Carolina,4475773
Lumberton,United States,North Carolina,4477525
Matthews,United States,North Carolina,4478334
Mint Hill,United States,North Carolina,4479759
Monroe,United States,North Carolina,4479946
Mooresville,United States,North Carolina,4480125
Morganton,United States,North Carolina,4480219
Morrisville,United States,North Carolina,4480285
New Bern,United States,North Carolina,4481682
Raleigh,United States,North Carolina,4487042
Roanoke Rapids,United States,North Carolina,4488232
Rocky Mount,United States,North Carolina,4488762
Salisbury,United States,North Carolina,4489985
Sanford,United States,North Carolina,4490329
Shelby,United States,North Carolina,4491180
Statesville,United States,North Carolina,4493316
Thomasville,United States,North Carolina,4494942
Wake Forest,United States,North Carolina,4497290
West Raleigh,United States,North Carolina,4498303
Wilmington,United States,North Carolina,4499379
Wilson,United States,North Carolina,4499389
Winston-Salem,United States,North Carolina,4499612
Atlantic City,United States,New Jersey,4500546
Bridgeton,United States,New Jersey,4500942
Camden,United States,New Jersey,4501018
Cherry Hill,United States,New Jersey,4501198
Glassboro,United States,New Jersey,4501931
Jackson,United States,New Jersey,4502434
Lindenwold,United States,New Jersey,4502687
Maple Shade,United States,New Jersey,4502901
Millville,United States,New Jersey,4503078
Mount Laurel,United States,New Jersey,4503136
Ocean Acres,United States,New Jersey,4503346
Pennsauken,United States,New Jersey,4503548
Pleasantville,United States,New Jersey,4503646
Sicklerville,United States,New Jersey,4504118
South Vineland,United States,New Jersey,4504225
Toms River,United States,New Jersey,4504476
Vineland,United States,New Jersey,4504621
Williamstown,United States,New Jersey,4504871
Athens,United States,Ohio,4505542
Beavercreek,United States,Ohio,4506008
Centerville,United States,Ohio,4508204
Cincinnati,United States,Ohio,4508722
Columbus,United States,Ohio,4509177
Dayton,United States,Ohio,4509884
Fairborn,United States,Ohio,4511263
Fairfield,United States,Ohio,4511283
Forest Park,United States,Ohio,4512060
Grove City,United States,Ohio,4513409
Hamilton,United States,Ohio,4513575
Huber Heights,United States,Ohio,4514746
Kettering,United States,Ohio,4515843
Lancaster,United States,Ohio,4516233
Lebanon,United States,Ohio,4516412
Mason,United States,Ohio,4517698
Miamisburg,United States,Ohio,4518188
Middletown,United States,Ohio,4518264
Norwood,United States,Ohio,4519995
Oxford,United States,Ohio,4520760
Pickerington,United States,Ohio,4521209
Portsmouth,United States,Ohio,4521816
Reynoldsburg,United States,Ohio,4522411
Riverside,United States,Ohio,4522586
Springboro,United States,Ohio,4525304
Springfield,United States,Ohio,4525353
Trotwood,United States,Ohio,4526576
Upper Arlington,United States,Ohio,4526993
Vandalia,United States,Ohio,4527124
White Oak,United States,Ohio,4528259
Whitehall,United States,Ohio,4528291
Xenia,United States,Ohio,4528810
Zanesville,United States,Ohio,4528923
Ada,United States,Oklahoma,4529096
Altus,United States,Oklahoma,4529292
Ardmore,United States,Oklahoma,4529469
Bartlesville,United States,Oklahoma,4529987
Bethany,United States,Oklahoma,4530372
Bixby,United States,Oklahoma,4530801
Broken Arrow,United States,Oklahoma,4531405
Chickasha,United States,Oklahoma,4533029
Claremore,United States,Oklahoma,4533580
Del City,United States,Oklahoma,4534934
Duncan,United States,Oklahoma,4535389
Durant,United States,Oklahoma,4535414
Edmond,United States,Oklahoma,4535740
El Reno,United States,Oklahoma,4535783
Enid,United States,Oklahoma,4535961
Jenks,United States,Oklahoma,4539615
Lawton,United States,Oklahoma,4540737
McAlester,United States,Oklahoma,4542367
Midwest City,United States,Oklahoma,4542765
Moore,United States,Oklahoma,4542975
Muskogee,United States,Oklahoma,4543338
Mustang,United States,Oklahoma,4543352
Norman,United States,Oklahoma,4543762
Oklahoma City,United States,Oklahoma,4544349
Owasso,United States,Oklahoma,4547407
Ponca City,United States,Oklahoma,4548267
Sand Springs,United States,Oklahoma,4550659
Sapulpa,United States,Oklahoma,4550881
Shawnee,United States,Oklahoma,4551177
Stillwater,United States,Oklahoma,4552215
Tahlequah,United States,Oklahoma,4552707
Tulsa,United States,Oklahoma,4553433
Yukon,United States,Oklahoma,4556165
Chambersburg,United States,Pennsylvania,4557109
Chester,United States,Pennsylvania,4557137
Drexel Hill,United States,Pennsylvania,4557606
Hanover,United States,Pennsylvania,4558475
Philadelphia,United States,Pennsylvania,4560349
Springfield,United States,Pennsylvania,4561407
West Chester,United States,Pennsylvania,4562144
York,United States,Pennsylvania,4562407
Aiken,United States,South Carolina,4569067
Anderson,United States,South Carolina,4569298
Charleston,United States,South Carolina,4574324
Columbia,United States,South Carolina,4575352
Conway,United States,South Carolina,4575461
Easley,United States,South Carolina,4577263
Florence,United States,South Carolina,4578737
Goose Creek,United States,South Carolina,4580098
Greenville,United States,South Carolina,4580543
Greenwood,United States,South Carolina,4580569
Greer,United States,South Carolina,4580599
Hanahan,United States,South Carolina,4581023
Hilton Head Island,United States,South Carolina,4581833
Lexington,United States,South Carolina,4585000
Mauldin,United States,South Carolina,4586523
Mount Pleasant,United States,South Carolina,4588165
Myrtle Beach,United States,South Carolina,4588718
North Augusta,United States,South Carolina,4589368
North Charleston,United States,South Carolina,4589387
Rock Hill,United States,South Carolina,4593142
Saint Andrews,United States,South Carolina,4593724
Seven Oaks,United States,South Carolina,4595374
Simpsonville,United States,South Carolina,4595864
Socastee,United States,South Carolina,4596208
Spartanburg,United States,South Carolina,4597200
Summerville,United States,South Carolina,4597919
Sumter,United States,South Carolina,4597948
Taylors,United States,South Carolina,4598353
Wade Hampton,United States,South Carolina,4599937
Bartlett,United States,Tennessee,4604183
Brentwood,United States,Tennessee,4608408
Brentwood Estates,United States,Tennessee,4608418
Bristol,United States,Tennessee,4608657
Chattanooga,United States,Tennessee,4612862
Clarksville,United States,Tennessee,4613868
Cleveland,United States,Tennessee,4614088
Collierville,United States,Tennessee,4614748
Columbia,United States,Tennessee,4614867
Cookeville,United States,Tennessee,4615145
Dyersburg,United States,Tennessee,4619800
East Brainerd,United States,Tennessee,4619943
East Chattanooga,United States,Tennessee,4619947
East Ridge,United States,Tennessee,4620131
Farragut,United States,Tennessee,4621846
Franklin,United States,Tennessee,4623560
Gallatin,United States,Tennessee,4624180
Germantown,United States,Tennessee,4624601
Goodlettsville,United States,Tennessee,4625282
Greeneville,United States,Tennessee,4626334
Hendersonville,United States,Tennessee,4628735
Jackson,United States,Tennessee,4632595
Johnson City,United States,Tennessee,4633419
Kingsport,United States,Tennessee,4634662
Knoxville,United States,Tennessee,4634946
La Vergne,United States,Tennessee,4635031
Lebanon,United States,Tennessee,4636045
Maryville,United States,Tennessee,4639848
Memphis,United States,Tennessee,4641239
Morristown,United States,Tennessee,4642938
Mount Juliet,United States,Tennessee,4643336
Murfreesboro,United States,Tennessee,4644312
Nashville,United States,Tennessee,4644585
New South Memphis,United States,Tennessee,4645421
Oak Ridge,United States,Tennessee,4646571
Shelbyville,United States,Tennessee,4657077
Smyrna,United States,Tennessee,4658590
Spring Hill,United States,Tennessee,4659446
Springfield,United States,Tennessee,4659557
Tullahoma,United States,Tennessee,4663494
Abilene,United States,Texas,4669635
Alamo,United States,Texas,4670074
Aldine,United States,Texas,4670146
Alice,United States,Texas,4670234
Allen,United States,Texas,4670300
Alvin,United States,Texas,4670592
Angleton,United States,Texas,4670866
Arlington,United States,Texas,4671240
Atascocita,United States,Texas,4671524
Austin,United States,Texas,4671654
Balch Springs,United States,Texas,4672059
Baytown,United States,Texas,4672731
Beaumont,United States,Texas,4672989
Bedford,United States,Texas,4673094
Bellaire,United States,Texas,4673353
Belton,United States,Texas,4673425
Benbrook,United States,Texas,4673482
Brenham,United States,Texas,4676206
Brownsville,United States,Texas,4676740
Brownwood,United States,Texas,4676798
Brushy Creek,United States,Texas,4676920
Bryan,United States,Texas,4677008
Burleson,United States,Texas,4677551
Canyon Lake,United States,Texas,4678901
Carrollton,United States,Texas,4679195
Cedar Hill,United States,Texas,4679803
Cedar Park,United States,Texas,4679867
Channelview,United States,Texas,4680388
Cibolo,United States,Texas,4681462
Cinco Ranch,United States,Texas,4681485
Cleburne,United States,Texas,4681976
Cloverleaf,United States,Texas,4682127
College Station,United States,Texas,4682464
Colleyville,United States,Texas,4682478
Conroe,United States,Texas,4682991
Converse,United States,Texas,4683021
Coppell,United States,Texas,4683217
Copperas Cove,United States,Texas,4683244
Corinth,United States,Texas,4683317
Corpus Christi,United States,Texas,4683416
Corsicana,United States,Texas,4683462
Cypress,United States,Texas,4684724
Dallas,United States,Texas,4684888
DeSoto,United States,Texas,4685524
Deer Park,United States,Texas,4685737
Denison,United States,Texas,4685892
Denton,United States,Texas,4685907
Dickinson,United States,Texas,4686163
Donna,United States,Texas,4686593
Duncanville,United States,Texas,4687331
Edinburg,United States,Texas,4688275
Ennis,United States,Texas,4689311
Euless,United States,Texas,4689550
Farmers Branch,United States,Texas,4690198
Flower Mound,United States,Texas,4691585
Fort Worth,United States,Texas,4691930
Fresno,United States,Texas,4692400
Friendswood,United States,Texas,4692521
Frisco,United States,Texas,4692559
Gainesville,United States,Texas,4692746
Galveston,United States,Texas,4692883
Garland,United States,Texas,4693003
Gatesville,United States,Texas,4693150
Georgetown,United States,Texas,4693342
Grand Prairie,United States,Texas,4694482
Grapevine,United States,Texas,4694568
Greenville,United States,Texas,4695066
Groves,United States,Texas,4695317
Haltom City,United States,Texas,4695912
Harker Heights,United States,Texas,4696202
Harlingen,United States,Texas,4696233
Highland Village,United States,Texas,4697645
Houston,United States,Texas,4699066
Humble,United States,Texas,4699442
Huntsville,United States,Texas,4699540
Hurst,United States,Texas,4699575
Irving,United States,Connecticut,4700168
West Hartford,United States,Connecticut,4845411
West Haven,United States,Connecticut,4845419
